Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,127.599998,127.660004,126.470001,127.209999,1486600,127.209999
2017-02-02,126.599998,127.349998,126.059998,126.980003,964400,126.980003
2017-02-01,127.139999,127.919998,125.959999,126.879997,1371300,126.879997
2017-01-31,128.490005,128.630005,126.559998,127.199997,1664200,127.199997
2017-01-30,128.820007,128.860001,127.720001,128.789993,1483900,128.789993
2017-01-27,128.270004,129.639999,128.270004,128.860001,1176000,128.860001
2017-01-26,128.740005,130.039993,127.18,128.210007,1915600,128.210007
2017-01-25,129.110001,130.160004,124.839996,128.570007,3539400,128.570007
2017-01-24,124.43,127.50,123.860001,127.059998,2431200,127.059998
2017-01-23,123.599998,124.129997,123.150002,124.050003,1145700,124.050003
2017-01-20,123.75,124.419998,123.290001,123.739998,1109700,123.739998
2017-01-19,123.599998,124.260002,122.610001,123.370003,1145600,123.370003
2017-01-18,122.940002,124.029999,122.940002,123.660004,989600,123.660004
2017-01-17,122.739998,123.260002,122.25,122.82,964100,122.82
2017-01-13,122.610001,123.660004,122.610001,123.389999,1021600,123.389999
2017-01-12,122.989998,123.18,120.059998,122.610001,1287100,122.610001
2017-01-11,122.50,123.279999,122.019997,123.160004,1139000,123.160004
2017-01-10,122.360001,122.900002,121.790001,122.57,1560400,122.57
2017-01-09,122.68,123.230003,122.190002,122.279999,980900,122.279999
2017-01-06,121.910004,123.209999,121.400002,122.879997,958600,122.879997
2017-01-05,122.949997,123.629997,120.699997,121.610001,1480500,121.610001
2017-01-04,123.050003,123.290001,122.389999,122.989998,1135000,122.989998
2017-01-03,123.730003,124.07,121.720001,122.519997,1298800,122.519997
2016-12-30,122.980003,122.980003,121.849998,122.459999,830400,122.459999
2016-12-29,122.989998,123.389999,122.00,122.489998,905600,122.489998
2016-12-28,124.760002,125.010002,122.540001,122.639999,991900,122.639999
2016-12-27,125.080002,125.540001,124.779999,125.209999,498200,124.560001
2016-12-23,124.910004,125.18,124.610001,124.849998,436100,124.201869
2016-12-22,124.639999,124.959999,123.760002,124.650002,821400,124.00291
2016-12-21,125.809998,125.910004,124.699997,124.699997,859700,124.052646
2016-12-20,126.519997,126.730003,125.599998,125.919998,836600,125.266314
2016-12-19,125.169998,125.989998,124.68,125.959999,1048200,125.306107
2016-12-16,125.080002,125.779999,124.150002,124.919998,3206600,124.271505
2016-12-15,123.93,126.339996,123.860001,125.07,1364100,124.420728
2016-12-14,126.199997,126.50,123.910004,124.160004,1640300,123.515456
2016-12-13,127.330002,127.620003,125.57,126.160004,1247500,125.505073
2016-12-12,127.019997,127.580002,126.389999,126.989998,803600,126.330759
2016-12-09,126.470001,127.019997,125.459999,127.019997,1157300,126.360602
2016-12-08,127.900002,127.959999,126.099998,126.779999,1393500,126.12185
2016-12-07,126.239998,127.989998,126.139999,127.93,1021200,127.265882
2016-12-06,126.099998,126.690002,125.410004,126.489998,1011700,125.833355
2016-12-05,125.739998,126.620003,125.459999,126.110001,1661600,125.45533
2016-12-02,124.589996,125.769997,123.50,125.199997,1918400,124.55005
2016-12-01,125.699997,126.269997,124.900002,125.300003,2443100,124.649537
2016-11-30,126.309998,127.610001,125.18,125.18,2457700,124.530158
2016-11-29,124.589996,126.160004,124.129997,125.610001,1222800,124.957926
2016-11-28,125.410004,125.75,124.730003,124.870003,906200,124.221769
2016-11-25,125.00,125.769997,124.739998,125.769997,465000,125.117091
2016-11-23,124.480003,125.239998,124.410004,124.940002,1151800,124.291406
2016-11-22,123.519997,124.620003,123.190002,124.440002,1569900,123.794001
2016-11-21,123.360001,124.440002,123.260002,123.480003,1897400,122.838986
2016-11-18,123.940002,124.389999,123.220001,123.959999,1064800,123.31649
2016-11-17,124.50,124.980003,123.900002,124.089996,1161800,123.445812
2016-11-16,124.629997,125.150002,123.900002,124.57,1308800,123.923324
2016-11-15,123.269997,124.980003,122.599998,124.970001,1345800,124.321249
2016-11-14,124.480003,124.970001,123.260002,123.510002,1482200,122.868829
2016-11-11,122.760002,124.190002,122.519997,123.910004,1655400,123.266754
2016-11-10,121.589996,123.589996,121.580002,123.25,2256100,122.610176
2016-11-09,116.470001,121.650002,116.00,121.150002,2558200,120.52108
2016-11-08,116.970001,118.879997,116.68,117.739998,1462700,117.128778
2016-11-07,115.32,117.290001,115.00,117.160004,1605400,116.551795
2016-11-04,113.629997,114.970001,113.230003,114.019997,1945400,113.428088
2016-11-03,113.82,113.910004,113.129997,113.559998,1322500,112.970477
2016-11-02,112.25,113.989998,111.849998,113.419998,2484100,112.831205
2016-11-01,113.57,113.849998,111.529999,112.120003,1400500,111.537958
2016-10-31,114.330002,114.370003,113.540001,113.57,1465300,112.980428
2016-10-28,113.510002,114.760002,113.25,113.839996,1264200,113.249023
2016-10-27,113.599998,113.93,112.269997,113.32,1668500,112.731725
2016-10-26,111.68,114.620003,111.50,113.379997,2324600,112.791411
2016-10-25,112.68,113.129997,111.839996,111.839996,1807300,111.259405
2016-10-24,113.50,113.849998,112.480003,113.089996,2232400,112.502916
2016-10-21,112.139999,113.779999,112.129997,113.059998,2427400,112.473073
2016-10-20,113.720001,115.00,111.839996,113.279999,3767000,112.691932
2016-10-19,115.57,115.93,115.059998,115.720001,2659000,115.119268
2016-10-18,116.860001,117.139999,114.959999,115.080002,1790500,114.482591
2016-10-17,115.989998,116.75,115.900002,116.07,1500300,115.467449
