Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,41.580002,41.790001,41.459999,41.540001,11882400,41.176562
2017-02-02,41.41,41.490002,41.25,41.400002,9459700,41.037788
2017-02-01,41.52,41.66,41.25,41.259998,11136100,40.899009
2017-01-31,41.389999,41.689999,41.360001,41.57,12678000,41.206298
2017-01-30,41.299999,41.48,41.209999,41.380001,11626200,41.017962
2017-01-27,41.91,41.950001,41.419998,41.450001,12967400,41.087349
2017-01-26,42.029999,42.110001,41.790001,41.810001,8976800,41.4442
2017-01-25,41.939999,42.25,41.900002,42.119999,12538200,41.751486
2017-01-24,41.470001,41.970001,41.470001,41.900002,17040100,41.533413
2017-01-23,41.310001,41.50,41.209999,41.43,11628900,41.067524
2017-01-20,41.27,41.439999,41.130001,41.32,14695400,40.958486
2017-01-19,41.139999,41.290001,41.029999,41.139999,10987100,40.78006
2017-01-18,41.25,41.380001,41.139999,41.290001,10390500,40.928749
2017-01-17,40.84,41.299999,40.799999,41.220001,12469400,40.859362
2017-01-13,41.00,41.040001,40.689999,40.880001,8123500,40.522337
2017-01-12,41.009998,41.040001,40.799999,40.950001,8541200,40.591724
2017-01-11,40.849998,41.119999,40.830002,41.049999,9266200,40.690848
2017-01-10,41.439999,41.439999,40.860001,41.040001,19706800,40.680937
2017-01-09,41.23,41.580002,41.209999,41.32,14800400,40.958486
2017-01-06,41.700001,41.810001,41.540001,41.740002,10246600,41.374813
2017-01-05,41.66,41.860001,41.529999,41.75,8968300,41.384724
2017-01-04,41.880001,41.970001,41.59,41.650002,9959400,41.2856
2017-01-03,41.50,41.810001,41.279999,41.799999,14711000,41.434286
2016-12-30,41.689999,41.84,41.349998,41.459999,11470200,41.09726
2016-12-29,41.380001,41.689999,41.380001,41.599998,6875300,41.236035
2016-12-28,41.490002,41.669998,41.389999,41.389999,8988000,41.027873
2016-12-27,41.560001,41.759998,41.540001,41.610001,6999200,41.245949
2016-12-23,41.619999,41.689999,41.349998,41.599998,6436600,41.236035
2016-12-22,41.57,41.619999,41.080002,41.549999,11894100,41.186473
2016-12-21,41.599998,41.830002,41.52,41.57,9693600,41.206298
2016-12-20,41.700001,41.720001,41.439999,41.66,10603500,41.295511
2016-12-19,41.689999,41.799999,41.580002,41.669998,8687300,41.305422
2016-12-16,41.610001,41.759998,41.48,41.740002,19675200,41.374813
2016-12-15,41.099998,41.810001,41.099998,41.549999,14265300,41.186473
2016-12-14,41.889999,41.990002,41.060001,41.209999,17937900,40.849448
2016-12-13,41.720001,41.959999,41.540001,41.759998,18986000,41.394635
2016-12-12,42.00,42.009998,41.720001,41.900002,17561900,41.533413
2016-12-09,41.50,42.220001,41.290001,42.00,28125800,41.632537
2016-12-08,41.07,41.209999,40.849998,40.98,13077100,40.62146
2016-12-07,40.540001,41.290001,40.509998,41.290001,13726500,40.928749
2016-12-06,40.75,40.77,40.419998,40.57,11303500,40.215048
2016-12-05,40.34,40.689999,40.310001,40.619999,15977800,40.264609
2016-12-02,40.299999,40.490002,40.189999,40.360001,11176300,40.006886
2016-12-01,40.310001,40.389999,39.880001,40.169998,20409900,39.818546
2016-11-30,41.00,41.200001,40.349998,40.349998,22410400,39.996971
2016-11-29,41.52,41.52,41.139999,41.150002,11421900,40.789975
2016-11-28,41.509998,41.790001,41.27,41.75,19424400,41.037786
2016-11-25,41.389999,41.580002,41.240002,41.529999,7402300,40.821537
2016-11-23,41.220001,41.310001,41.029999,41.119999,9281300,40.418532
2016-11-22,41.450001,41.700001,41.240002,41.369999,12743500,40.664267
2016-11-21,40.91,41.360001,40.73,41.360001,12307000,40.654439
2016-11-18,41.029999,41.200001,40.900002,40.91,16345300,40.212115
2016-11-17,41.279999,41.299999,41.00,41.119999,12398800,40.418532
2016-11-16,41.400002,41.650002,41.16,41.259998,12681400,40.556143
2016-11-15,41.18,41.52,41.169998,41.439999,16554000,40.733073
2016-11-14,41.130001,41.419998,40.849998,41.169998,19514200,40.467678
2016-11-11,40.950001,41.130001,40.630001,41.029999,13421000,40.330067
2016-11-10,41.860001,42.259998,40.849998,40.939999,33245500,40.241602
2016-11-09,41.759998,42.32,41.700001,42.27,21351000,41.548915
