Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,61.84,62.07,61.41,61.59,1907600,61.59
2017-02-02,61.18,62.00,60.990002,61.950001,1990900,61.950001
2017-02-01,61.389999,61.549999,60.610001,60.889999,1787400,60.889999
2017-01-31,60.740002,61.91,60.560001,61.889999,2618500,61.889999
2017-01-30,60.84,60.919998,60.169998,60.580002,1538800,60.580002
2017-01-27,60.959999,61.02,60.57,60.619999,1375700,60.619999
2017-01-26,60.790001,61.299999,60.560001,60.759998,1569900,60.759998
2017-01-25,60.599998,60.869999,60.459999,60.84,1355100,60.84
2017-01-24,60.93,61.080002,60.709999,60.889999,1775800,60.889999
2017-01-23,61.50,61.630001,60.970001,60.990002,1917700,60.990002
2017-01-20,61.310001,61.59,60.970001,61.360001,1764000,61.360001
2017-01-19,60.98,61.709999,60.950001,61.099998,1892400,61.099998
2017-01-18,61.50,61.759998,61.360001,61.459999,2107800,61.459999
2017-01-17,60.75,61.82,60.75,61.779999,2505300,61.779999
2017-01-13,60.599998,60.91,60.189999,60.580002,1684200,60.580002
2017-01-12,60.82,60.98,60.119999,60.610001,2495700,60.610001
2017-01-11,60.23,61.09,60.18,60.880001,2476000,60.880001
2017-01-10,60.330002,60.48,59.889999,60.07,1495400,60.07
2017-01-09,61.200001,61.43,60.200001,60.299999,1939400,60.299999
2017-01-06,60.34,61.349998,60.130001,61.220001,3100300,61.220001
2017-01-05,60.66,61.389999,60.18,60.540001,3939000,60.540001
2017-01-04,60.610001,60.98,60.25,60.59,1788000,60.59
2017-01-03,60.810001,60.82,60.080002,60.369999,1731300,60.369999
2016-12-30,61.119999,61.23,60.549999,60.77,1678300,60.77
2016-12-29,60.25,61.209999,60.119999,61.09,1080000,61.09
2016-12-28,60.73,60.73,60.009998,60.080002,998500,60.080002
2016-12-27,60.860001,61.34,60.66,61.18,909300,60.690001
2016-12-23,61.389999,61.52,60.970001,61.189999,703500,60.69992
2016-12-22,61.07,61.360001,60.860001,61.279999,966200,60.789199
2016-12-21,61.07,61.540001,61.07,61.119999,1505200,60.630481
2016-12-20,60.740002,61.25,60.630001,61.130001,2090200,60.640403
2016-12-19,61.43,61.470001,60.66,60.82,2349200,60.332884
2016-12-16,60.150002,61.150002,60.150002,61.040001,4473000,60.551123
2016-12-15,59.459999,60.099998,59.360001,60.009998,1927600,59.52937
2016-12-14,60.880001,61.23,59.360001,59.50,3074300,59.023456
2016-12-13,60.099998,60.779999,60.049999,60.59,2659600,60.104727
2016-12-12,59.07,59.98,58.889999,59.82,3114200,59.340893
2016-12-09,59.189999,59.700001,58.959999,59.330002,3849300,58.85482
2016-12-08,58.439999,59.240002,58.060001,59.189999,1854300,58.715938
2016-12-07,58.619999,59.110001,58.549999,58.799999,2023900,58.329062
2016-12-06,58.549999,58.869999,58.18,58.380001,1664100,57.912428
2016-12-05,58.040001,58.380001,57.639999,58.380001,2864200,57.912428
2016-12-02,58.50,58.939999,57.970001,58.279999,2342900,57.813226
2016-12-01,58.470001,58.509998,57.599998,58.040001,2306300,57.575151
2016-11-30,59.75,60.02,58.790001,58.799999,3441900,58.329062
2016-11-29,60.619999,61.23,60.419998,60.459999,3046800,59.975767
2016-11-28,59.59,61.040001,59.59,60.740002,2057800,60.253527
2016-11-25,58.93,59.470001,58.93,59.290001,1726100,58.815139
