Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,72.150002,72.199997,71.650002,72.050003,31600,71.360527
2017-02-02,71.199997,72.099998,71.150002,71.650002,57400,70.964354
2017-02-01,71.900002,72.949997,71.199997,71.25,49400,70.56818
2017-01-31,71.400002,71.949997,71.18,71.699997,54900,71.013871
2017-01-30,72.949997,72.949997,71.50,71.50,61000,70.815787
2017-01-27,72.949997,73.349998,72.699997,73.00,26100,72.301433
2017-01-26,73.099998,73.599998,72.900002,73.099998,35800,72.400475
2017-01-25,73.449997,73.800003,73.050003,73.099998,29200,72.400475
2017-01-24,72.400002,73.300003,72.300003,73.00,40300,72.301433
2017-01-23,72.75,72.900002,72.260002,72.50,33000,71.806218
2017-01-20,72.699997,73.150002,72.199997,72.800003,41000,72.10335
2017-01-19,73.199997,73.800003,72.099998,72.75,75000,72.053826
2017-01-18,72.00,73.300003,71.849998,73.199997,59200,72.499516
2017-01-17,72.050003,72.400002,71.75,71.900002,40700,71.211961
2017-01-13,71.400002,72.919998,71.400002,72.150002,41300,71.459569
2017-01-12,72.400002,72.550003,71.199997,71.449997,41900,70.766263
2017-01-11,72.50,73.150002,72.400002,72.650002,43000,71.954784
2017-01-10,71.25,73.00,71.25,72.599998,53500,71.90526
2017-01-09,73.400002,73.900002,71.300003,71.400002,108200,70.716746
2017-01-06,73.099998,73.720001,72.75,73.550003,68900,72.846173
2017-01-05,73.699997,74.00,72.800003,73.099998,54100,72.400475
2017-01-04,73.599998,74.199997,73.300003,73.599998,72500,72.89569
2017-01-03,74.25,74.300003,73.00,73.50,83800,72.796649
2016-12-30,73.900002,74.800003,72.849998,73.699997,54900,72.994732
2016-12-29,73.599998,74.349998,73.599998,73.849998,34100,73.143298
2016-12-28,74.150002,74.25,73.449997,73.599998,38800,72.89569
2016-12-27,74.199997,74.400002,73.800003,74.00,32900,73.291864
2016-12-23,73.599998,74.50,73.599998,74.00,37500,73.291864
2016-12-22,73.50,74.25,73.25,74.150002,57000,73.44043
2016-12-21,74.650002,75.00,74.00,74.00,80600,73.291864
2016-12-20,74.800003,75.050003,73.610001,74.550003,153500,73.836604
2016-12-19,74.00,74.800003,73.550003,74.699997,97600,73.985162
2016-12-16,73.050003,74.800003,72.900002,74.099998,263000,73.390905
2016-12-15,72.900002,74.099998,71.650002,73.150002,199200,72.449999
2016-12-14,73.00,73.550003,72.650002,72.800003,49100,72.10335
2016-12-13,74.300003,74.400002,73.349998,73.50,67700,72.796649
2016-12-12,72.099998,74.349998,72.099998,74.00,127900,73.291864
2016-12-09,71.449997,72.599998,71.150002,72.550003,122600,71.855743
2016-12-08,71.949997,72.00,71.199997,71.25,168600,70.56818
2016-12-07,71.550003,71.949997,71.550003,71.75,82000,71.063395
2016-12-06,71.449997,71.849998,71.220001,71.550003,156200,70.865312
2016-12-05,71.150002,71.400002,70.830002,71.400002,103400,70.716746
2016-12-02,70.849998,71.099998,70.400002,70.900002,75100,70.221531
2016-12-01,70.50,71.150002,70.400002,70.900002,68200,70.221531
2016-11-30,71.150002,71.150002,70.050003,70.349998,54600,69.676791
