Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,41.48,41.52,41.200001,41.25,19151000,41.25
2017-02-02,42.02,42.07,40.950001,41.18,29154300,41.18
2017-02-01,42.279999,42.459999,41.860001,42.060001,32082500,42.060001
2017-01-31,41.68,42.189999,41.580002,42.16,25405400,42.16
2017-01-30,41.939999,42.130001,41.66,41.82,15876100,41.82
2017-01-27,41.98,42.299999,41.75,42.009998,19018300,42.009998
2017-01-26,41.169998,41.849998,40.959999,41.77,28137300,41.77
2017-01-25,41.330002,41.470001,40.889999,41.389999,21460500,41.389999
2017-01-24,41.400002,41.740002,41.049999,41.360001,28701000,41.360001
2017-01-23,41.459999,42.07,41.389999,42.00,25211300,42.00
2017-01-20,41.330002,41.869999,41.290001,41.450001,25164900,41.450001
2017-01-19,40.889999,41.02,40.709999,41.00,16693300,41.00
2017-01-18,41.150002,41.240002,40.779999,40.799999,19476500,40.799999
2017-01-17,41.00,41.139999,40.759998,41.110001,22535800,41.110001
2017-01-13,40.919998,41.18,40.790001,40.959999,13932200,40.959999
2017-01-12,40.57,41.110001,40.50,41.009998,19900300,41.009998
2017-01-11,40.380001,40.700001,40.279999,40.610001,24536400,40.610001
2017-01-10,40.66,41.060001,40.240002,40.810001,21521900,40.810001
2017-01-09,41.290001,41.400002,40.799999,40.799999,25379700,40.799999
2017-01-06,41.98,42.00,41.209999,41.32,32687900,41.32
2017-01-05,42.849998,42.889999,42.529999,42.650002,25711200,42.160002
2017-01-04,42.939999,43.00,42.709999,42.77,23203000,42.278622
2017-01-03,42.689999,43.029999,42.52,43.02,26006600,42.52575
2016-12-30,42.759998,42.830002,42.450001,42.529999,16674000,42.041378
2016-12-29,42.529999,42.799999,42.529999,42.66,12389200,42.169885
2016-12-28,42.650002,42.82,42.470001,42.52,11026900,42.031494
2016-12-27,42.73,42.84,42.52,42.650002,11432700,42.160002
2016-12-23,42.790001,42.799999,42.470001,42.73,9645400,42.239081
2016-12-22,42.240002,42.779999,42.16,42.720001,17560600,42.229197
2016-12-21,42.419998,42.57,42.330002,42.360001,13753000,41.873333
2016-12-20,42.169998,42.759998,42.139999,42.470001,21164400,41.98207
2016-12-19,41.669998,42.18,41.450001,42.119999,20563900,41.636088
2016-12-16,41.650002,41.75,41.419998,41.669998,27954500,41.191258
2016-12-15,40.900002,41.68,40.849998,41.50,24486600,41.023213
2016-12-14,41.299999,41.549999,40.93,41.099998,26333400,40.627807
2016-12-13,41.27,41.560001,41.220001,41.360001,21159900,40.884822
2016-12-12,40.560001,41.360001,40.529999,41.119999,31910100,40.647577
2016-12-09,40.279999,40.419998,40.169998,40.380001,17105200,39.916081
2016-12-08,40.25,40.75,40.189999,40.41,21999100,39.945735
2016-12-07,39.490002,40.490002,39.439999,40.450001,32963400,39.985277
2016-12-06,38.779999,39.419998,38.700001,39.349998,23569800,38.897912
2016-12-05,38.700001,38.98,38.630001,38.630001,20773400,38.186187
2016-12-02,38.84,39.119999,38.470001,38.610001,16102200,38.166416
2016-12-01,38.630001,38.91,38.16,38.880001,27398400,38.433314
2016-11-30,39.209999,39.209999,38.619999,38.630001,32679300,38.186187
2016-11-29,39.580002,39.630001,39.27,39.48,19857200,39.02642
2016-11-28,39.18,39.669998,39.169998,39.540001,26656500,39.085732
2016-11-25,38.77,39.209999,38.73,39.209999,10844400,38.759521
2016-11-23,38.419998,38.970001,38.41,38.73,21343400,38.285036
2016-11-22,37.990002,38.740002,37.82,38.549999,26152000,38.107104
2016-11-21,37.669998,37.740002,37.459999,37.740002,17247400,37.306412
2016-11-18,37.450001,37.610001,37.299999,37.560001,16982200,37.12848
2016-11-17,37.299999,37.689999,37.27,37.41,21184900,36.980202
2016-11-16,36.919998,37.23,36.849998,37.150002,20835700,36.723191
2016-11-15,36.16,36.77,36.139999,36.77,20888800,36.347555
2016-11-14,36.610001,36.630001,36.099998,36.130001,26128800,35.714909
2016-11-11,36.509998,36.57,36.299999,36.509998,25316800,36.09054
2016-11-10,37.470001,37.470001,36.400002,36.57,37997400,36.149852
2016-11-09,36.970001,37.529999,36.43,37.439999,34764400,37.009856
2016-11-08,36.810001,37.09,36.810001,36.990002,17810800,36.565029
2016-11-07,36.790001,36.869999,36.639999,36.810001,21394400,36.387097
2016-11-04,36.779999,36.82,36.50,36.50,23256300,36.080657
2016-11-03,36.560001,36.990002,36.389999,36.630001,25546900,36.209164
2016-11-02,36.599998,36.700001,36.299999,36.369999,26048800,35.952149
2016-11-01,36.970001,37.189999,36.400002,36.560001,27614200,36.139969
2016-10-31,36.610001,36.82,36.52,36.790001,31383700,36.367326
2016-10-28,36.650002,36.810001,36.439999,36.509998,23224100,36.09054
2016-10-27,36.599998,36.889999,36.459999,36.52,43182000,36.100427
2016-10-26,36.639999,36.77,36.27,36.43,32878700,36.011461
2016-10-25,36.860001,37.060001,36.549999,36.700001,40486400,36.27836
2016-10-24,36.509998,37.330002,36.299999,36.860001,100586200,36.436521
2016-10-21,38.400002,38.669998,36.959999,37.490002,82765000,37.059284
2016-10-20,39.049999,39.080002,38.50,38.650002,31131500,38.205957
2016-10-19,39.459999,39.57,39.310001,39.380001,11711500,38.92757
2016-10-18,39.23,39.450001,39.150002,39.360001,16038500,38.907799
2016-10-17,39.099998,39.490002,39.049999,39.27,13885000,38.818833
2016-10-14,39.41,39.580002,39.220001,39.220001,13517000,38.769408
2016-10-13,39.279999,39.48,39.02,39.369999,17546600,38.917683
2016-10-12,39.150002,39.490002,39.060001,39.330002,17179900,38.878145
2016-10-11,38.939999,39.380001,38.599998,39.099998,22314900,38.650784
2016-10-10,38.93,39.200001,38.209999,39.009998,19020700,38.561818
2016-10-07,39.220001,39.290001,38.709999,38.869999,19172000,38.423427
2016-10-06,39.130001,39.200001,38.91,39.110001,15750600,38.660671
2016-10-05,39.610001,39.630001,38.830002,39.16,22600900,38.710096
2016-10-04,40.720001,40.759998,39.709999,39.900002,33179900,38.967112
2016-10-03,40.619999,41.040001,40.50,40.77,16581700,39.816769
2016-09-30,40.91,41.040001,40.599998,40.610001,19381600,39.660511
2016-09-29,40.75,41.07,40.439999,40.73,17046800,39.777704
